cgm,insulin,time
147.0,0.0,2017-08-16 11:29:05
146.0,0.0,2017-08-16 11:19:08
156.0,0.0,2017-08-16 10:49:16
155.0,0.0,2017-08-16 10:44:16
105.0,0.0,2017-08-16 09:13:49
105.0,0.0,2017-08-16 09:13:42
105.0,0.0,2017-08-16 09:13:35
105.0,0.0,2017-08-16 09:13:15
105.0,0.0,2017-08-16 09:13:15
105.0,0.0,2017-08-16 09:13:15
105.0,0.0,2017-08-16 09:13:07
105.0,0.0,2017-08-16 09:13:07
105.0,0.0,2017-08-16 09:13:06
105.0,0.0,2017-08-16 09:12:41
105.0,0.0,2017-08-16 09:12:31
105.0,0.0,2017-08-16 09:12:20
105.0,0.0,2017-08-16 09:12:19
105.0,0.0,2017-08-16 09:12:19
105.0,0.0,2017-08-16 09:12:19
105.0,0.0,2017-08-16 09:12:16
105.0,0.0,2017-08-16 09:12:16
86.0,0.0,2017-08-16 08:41:30
86.0,0.0,2017-08-16 08:41:29
86.0,0.0,2017-08-16 08:41:25
86.0,0.0,2017-08-16 08:41:21
86.0,0.0,2017-08-16 08:41:21
86.0,0.0,2017-08-16 08:41:08
86.0,0.0,2017-08-16 08:39:04
76.0,0.0,2017-08-16 08:34:06
77.0,0.0,2017-08-16 08:30:00
77.0,0.0,2017-08-16 08:29:05
76.0,0.0,2017-08-16 08:24:08
79.0,0.0,2017-08-16 08:19:10
78.0,0.0,2017-08-16 08:14:10
76.0,0.0,2017-08-16 08:09:12
76.0,0.0,2017-08-16 08:09:09
76.0,0.0,2017-08-16 08:09:09
110.0,0.0,2017-08-16 05:48:54
110.0,0.0,2017-08-16 05:48:44
110.0,0.0,2017-08-16 05:48:44
110.0,0.0,2017-08-16 05:44:13
122.0,0.0,2017-08-16 05:39:18
127.0,0.0,2017-08-16 05:34:02
113.0,0.0,2017-08-16 05:29:00
86.0,0.0,2017-08-16 05:10:36
86.0,0.0,2017-08-16 05:10:34
86.0,0.0,2017-08-16 05:10:26
86.0,0.0,2017-08-16 05:10:22
86.0,0.0,2017-08-16 05:09:00
86.0,0.0,2017-08-16 05:08:58
86.0,0.0,2017-08-16 05:08:58
90.0,2.8,2017-08-16 04:30:00
89.0,0.0,2017-08-16 03:44:04
89.0,0.0,2017-08-16 03:44:00
76.0,0.0,2017-08-16 03:34:05
99.0,0.0,2017-08-16 03:00:00
109.0,0.0,2017-08-16 02:39:00
110.0,0.0,2017-08-16 02:34:00
106.0,0.0,2017-08-16 02:29:01
103.0,0.0,2017-08-16 02:24:03
89.0,0.0,2017-08-16 02:19:05
90.0,0.0,2017-08-16 02:15:03
90.0,0.0,2017-08-16 02:15:02
90.0,0.0,2017-08-16 02:14:50
90.0,0.0,2017-08-16 02:14:45
90.0,0.0,2017-08-16 02:14:00
77.0,0.0,2017-08-16 02:10:00
77.0,0.0,2017-08-16 02:09:00
56.0,0.0,2017-08-16 02:04:00
44.0,0.0,2017-08-16 01:59:03
43.0,0.0,2017-08-16 01:49:47
43.0,0.0,2017-08-16 01:49:49
43.0,0.0,2017-08-16 01:49:43
43.0,0.0,2017-08-16 01:49:43
43.0,0.0,2017-08-16 01:49:31
43.0,0.0,2017-08-16 01:49:31
43.0,0.0,2017-08-16 01:49:22
43.0,0.0,2017-08-16 01:49:00
43.0,0.0,2017-08-16 01:48:58
49.0,0.0,2017-08-16 01:47:35
49.0,0.0,2017-08-16 01:47:35
49.0,0.0,2017-08-16 01:47:35
49.0,0.0,2017-08-16 01:47:32
49.0,0.0,2017-08-16 01:47:27
51.0,0.0,2017-08-16 01:39:12
52.0,0.0,2017-08-16 01:28:58
52.0,0.0,2017-08-16 01:24:00
51.0,0.0,2017-08-16 01:19:00
51.0,0.0,2017-08-16 01:14:02
51.0,0.0,2017-08-16 01:14:00
50.0,0.0,2017-08-16 01:09:02
51.0,0.0,2017-08-16 01:04:04
51.0,0.0,2017-08-16 01:04:00
56.0,0.0,2017-08-16 00:59:04
56.0,0.0,2017-08-16 00:59:03
56.0,0.0,2017-08-16 00:59:03
58.0,0.0,2017-08-16 00:54:05
59.0,0.0,2017-08-16 00:29:11
79.0,0.0,2017-08-16 00:00:00
155.0,0.0,2017-08-15 23:14:01
162.0,2.7,2017-08-15 23:09:00
166.0,0.0,2017-08-15 23:04:00
177.0,0.0,2017-08-15 22:59:03
184.0,0.0,2017-08-15 22:54:05
194.0,0.0,2017-08-15 22:49:06
198.0,0.0,2017-08-15 22:44:08
194.0,0.0,2017-08-15 22:39:10
190.0,0.0,2017-08-15 22:34:08
185.0,0.0,2017-08-15 22:29:11
177.0,0.0,2017-08-15 22:24:13
176.0,0.0,2017-08-15 22:19:14
182.0,0.0,2017-08-15 22:14:14
210.0,0.0,2017-08-15 22:09:00
219.0,0.0,2017-08-15 22:04:02
199.0,0.0,2017-08-15 21:59:00
188.0,0.0,2017-08-15 21:54:04
185.0,0.0,2017-08-15 21:49:06
185.0,0.0,2017-08-15 21:44:04
187.0,0.0,2017-08-15 21:39:07
192.0,0.0,2017-08-15 21:34:09
197.0,0.0,2017-08-15 21:29:10
188.0,0.0,2017-08-15 21:24:10
176.0,0.0,2017-08-15 21:19:12
172.0,0.0,2017-08-15 21:14:13
169.0,0.0,2017-08-15 21:09:11
162.0,0.0,2017-08-15 21:04:00
160.0,0.0,2017-08-15 21:00:00
160.0,0.0,2017-08-15 20:59:02
154.0,0.0,2017-08-15 20:54:00
132.0,0.0,2017-08-15 20:41:20
132.0,0.0,2017-08-15 20:41:20
130.0,0.0,2017-08-15 20:18:00
205.0,0.0,2017-08-15 19:48:17
205.0,0.0,2017-08-15 19:48:17
218.0,0.0,2017-08-15 19:39:04
228.0,0.0,2017-08-15 19:34:05
221.0,0.0,2017-08-15 19:29:05
212.0,0.0,2017-08-15 19:24:05
197.0,0.0,2017-08-15 19:19:10
185.0,0.0,2017-08-15 19:14:10
82.0,0.0,2017-08-15 18:38:54
80.0,0.0,2017-08-15 18:38:26
80.0,0.0,2017-08-15 18:38:26
84.0,0.0,2017-08-15 18:04:51
84.0,0.0,2017-08-15 18:04:50
84.0,0.0,2017-08-15 18:04:32
84.0,0.0,2017-08-15 18:04:32
84.0,0.0,2017-08-15 18:04:01
86.0,0.0,2017-08-15 17:25:57
86.0,0.0,2017-08-15 17:25:40
86.0,0.0,2017-08-15 17:25:40
117.0,0.0,2017-08-15 17:09:00
124.0,6.7,2017-08-15 17:04:00
165.0,0.0,2017-08-15 16:34:08
192.0,0.0,2017-08-15 16:29:09
204.0,0.0,2017-08-15 16:24:11
214.0,0.0,2017-08-15 16:19:13
227.0,0.0,2017-08-15 16:13:58
244.0,0.0,2017-08-15 16:09:00
254.0,0.0,2017-08-15 16:04:02
221.0,0.0,2017-08-15 16:00:00
221.0,0.0,2017-08-15 15:59:02
204.0,0.0,2017-08-15 15:54:02
200.0,0.0,2017-08-15 15:49:06
197.0,0.0,2017-08-15 15:44:06
196.0,0.0,2017-08-15 15:39:05
193.0,0.0,2017-08-15 15:34:07
172.0,0.0,2017-08-15 15:29:09
153.0,0.0,2017-08-15 15:24:10
129.0,0.0,2017-08-15 13:52:14
129.0,0.0,2017-08-15 13:52:02
129.0,0.0,2017-08-15 13:51:47
129.0,0.0,2017-08-15 13:51:47
129.0,0.0,2017-08-15 13:51:46
129.0,0.0,2017-08-15 13:49:09
167.0,0.0,2017-08-15 13:14:04
175.0,0.0,2017-08-15 13:09:04
183.0,0.0,2017-08-15 13:04:05
182.0,0.0,2017-08-15 12:59:07
180.0,0.0,2017-08-15 12:39:10
189.0,0.0,2017-08-15 12:33:55
199.0,2.2,2017-08-15 12:28:58
204.0,0.0,2017-08-15 12:24:00
222.0,0.0,2017-08-15 12:22:37
222.0,0.0,2017-08-15 12:22:18
222.0,0.0,2017-08-15 12:22:10
222.0,0.0,2017-08-15 12:22:10
222.0,0.0,2017-08-15 12:22:09
222.0,0.0,2017-08-15 12:18:58
234.0,0.0,2017-08-15 12:14:00
225.0,0.0,2017-08-15 12:09:02
222.0,0.0,2017-08-15 12:04:02
221.0,0.0,2017-08-15 11:59:02
227.0,0.0,2017-08-15 11:54:06
227.0,0.0,2017-08-15 11:49:06
224.0,0.0,2017-08-15 11:44:05
217.0,0.0,2017-08-15 11:39:07
214.0,0.0,2017-08-15 11:34:08
216.0,0.0,2017-08-15 11:29:12
228.0,0.0,2017-08-15 11:24:12
237.0,0.0,2017-08-15 11:18:55
239.0,4.2,2017-08-15 11:14:00
239.0,0.0,2017-08-15 11:09:00
236.0,0.0,2017-08-15 11:04:02
235.0,0.0,2017-08-15 10:59:00
240.0,2.2,2017-08-15 10:54:02
233.0,0.0,2017-08-15 10:49:03
229.0,0.0,2017-08-15 10:44:03
216.0,0.0,2017-08-15 10:39:08
201.0,0.0,2017-08-15 10:34:08
197.0,0.0,2017-08-15 10:29:08
197.0,0.0,2017-08-15 10:24:09
190.0,0.0,2017-08-15 10:19:11
186.0,0.0,2017-08-15 10:13:58
158.0,0.0,2017-08-15 10:08:56
142.0,0.0,2017-08-15 10:04:00
132.0,0.0,2017-08-15 09:58:57
124.0,0.0,2017-08-15 09:54:00
124.0,0.0,2017-08-15 09:39:06
143.0,0.0,2017-08-15 09:34:03
151.0,0.0,2017-08-15 09:29:07
148.0,0.0,2017-08-15 09:24:10
135.0,0.0,2017-08-15 09:19:08
133.0,0.0,2017-08-15 08:59:09
149.0,0.0,2017-08-15 08:54:12
153.0,0.0,2017-08-15 08:48:58
154.0,0.0,2017-08-15 08:43:55
148.0,0.0,2017-08-15 08:39:00
147.0,0.0,2017-08-15 08:34:02
148.0,0.0,2017-08-15 08:30:00
148.0,0.0,2017-08-15 08:29:02
146.0,0.0,2017-08-15 08:24:00
137.0,0.0,2017-08-15 08:19:01
135.0,0.0,2017-08-15 08:14:03
138.0,0.0,2017-08-15 08:09:05
139.0,0.0,2017-08-15 08:04:06
140.0,0.0,2017-08-15 07:59:10
143.0,0.0,2017-08-15 07:54:08
142.0,0.0,2017-08-15 07:49:09
141.0,0.0,2017-08-15 07:43:56
142.0,0.0,2017-08-15 07:38:56
144.0,0.0,2017-08-15 07:33:58
145.0,0.0,2017-08-15 07:28:57
144.0,0.0,2017-08-15 07:24:00
146.0,0.0,2017-08-15 07:19:00
145.0,0.0,2017-08-15 07:14:02
147.0,0.0,2017-08-15 07:09:04
151.0,0.0,2017-08-15 07:04:06
154.0,0.0,2017-08-15 06:59:07
160.0,0.0,2017-08-15 06:55:40
160.0,0.0,2017-08-15 06:55:36
160.0,0.0,2017-08-15 06:55:36
160.0,0.0,2017-08-15 06:55:36
160.0,0.0,2017-08-15 06:55:34
160.0,0.0,2017-08-15 06:55:30
160.0,0.0,2017-08-15 06:55:26
160.0,0.0,2017-08-15 06:55:26
160.0,0.0,2017-08-15 06:54:00
167.0,0.0,2017-08-15 06:49:02
160.0,0.0,2017-08-15 06:44:04
158.0,0.0,2017-08-15 06:39:04
156.0,0.0,2017-08-15 06:34:05
155.0,0.0,2017-08-15 06:29:05
150.0,0.0,2017-08-15 06:25:00
150.0,0.0,2017-08-15 06:24:07
145.0,0.0,2017-08-15 06:19:10
141.0,0.0,2017-08-15 06:13:54
139.0,0.0,2017-08-15 06:08:55
137.0,0.0,2017-08-15 06:04:54
137.0,0.0,2017-08-15 06:04:53
137.0,0.0,2017-08-15 06:04:51
137.0,0.0,2017-08-15 06:04:51
137.0,0.0,2017-08-15 06:04:35
137.0,0.0,2017-08-15 06:04:35
137.0,0.0,2017-08-15 06:04:26
137.0,0.0,2017-08-15 06:04:04
132.0,0.0,2017-08-15 05:59:05
131.0,0.0,2017-08-15 05:54:08
122.0,0.0,2017-08-15 05:49:34
122.0,0.0,2017-08-15 05:49:33
122.0,0.0,2017-08-15 05:49:33
122.0,0.0,2017-08-15 05:49:33
122.0,0.0,2017-08-15 05:49:28
122.0,0.0,2017-08-15 05:49:24
122.0,0.0,2017-08-15 05:49:24
122.0,0.0,2017-08-15 05:49:17
122.0,0.0,2017-08-15 05:49:17
122.0,0.0,2017-08-15 05:49:17
115.0,0.0,2017-08-15 05:39:05
120.0,0.0,2017-08-15 05:34:07
118.0,0.0,2017-08-15 05:29:08
110.0,0.0,2017-08-15 05:24:08
97.0,0.0,2017-08-15 04:54:00
96.0,1.8,2017-08-15 04:49:00
92.0,0.0,2017-08-15 04:30:00
92.0,0.0,2017-08-15 04:19:07
90.0,0.0,2017-08-15 03:44:00
91.0,0.0,2017-08-15 03:39:00
91.0,0.0,2017-08-15 03:14:08
91.0,0.0,2017-08-15 03:00:00
107.0,0.0,2017-08-15 02:14:00
116.0,0.0,2017-08-15 02:09:01
123.0,0.0,2017-08-15 02:04:04
126.0,0.0,2017-08-15 01:59:08
128.0,0.0,2017-08-15 01:54:06
131.0,0.0,2017-08-15 01:49:10
130.0,0.0,2017-08-15 01:43:55
127.0,0.0,2017-08-15 01:38:56
124.0,0.0,2017-08-15 01:33:56
120.0,0.0,2017-08-15 01:28:56
124.0,0.0,2017-08-15 01:09:00
134.0,0.0,2017-08-15 01:04:03
137.0,0.0,2017-08-15 00:59:06
134.0,0.0,2017-08-15 00:54:03
127.0,0.0,2017-08-15 00:49:05
123.0,0.0,2017-08-15 00:45:05
123.0,0.0,2017-08-15 00:45:03
123.0,0.0,2017-08-15 00:44:56
123.0,0.0,2017-08-15 00:44:52
123.0,0.0,2017-08-15 00:44:00
123.0,0.0,2017-08-15 00:44:00
nan,0.0,2017-08-15 00:39:02
nan,0.0,2017-08-15 00:34:04
nan,0.0,2017-08-15 00:34:01
nan,0.0,2017-08-15 00:29:05
140.0,0.0,2017-08-15 00:24:05
136.0,0.0,2017-08-15 00:19:08
133.0,0.0,2017-08-15 00:08:53
142.0,0.0,2017-08-15 00:03:53
149.0,0.0,2017-08-15 00:00:00
149.0,0.0,2017-08-14 23:58:57
150.0,0.0,2017-08-14 23:54:00
150.0,0.0,2017-08-14 23:48:58
147.0,0.0,2017-08-14 23:44:00
146.0,0.0,2017-08-14 23:39:02
148.0,0.0,2017-08-14 23:34:02
148.0,0.0,2017-08-14 23:33:59
147.0,0.0,2017-08-14 23:29:04
144.0,0.0,2017-08-14 23:24:04
167.0,0.0,2017-08-14 22:53:58
175.0,0.0,2017-08-14 22:48:57
179.0,0.0,2017-08-14 22:43:57
180.0,0.0,2017-08-14 22:34:02
186.0,0.0,2017-08-14 22:29:00
193.0,0.0,2017-08-14 22:24:04
194.0,0.0,2017-08-14 22:19:05
195.0,0.0,2017-08-14 22:14:03
196.0,0.0,2017-08-14 22:09:08
195.0,0.0,2017-08-14 22:04:10
194.0,0.0,2017-08-14 21:58:51
194.0,0.0,2017-08-14 21:53:55
195.0,0.0,2017-08-14 21:48:57
198.0,7.8,2017-08-14 21:43:56
201.0,0.0,2017-08-14 21:39:00
202.0,0.0,2017-08-14 21:33:58
200.0,0.0,2017-08-14 21:29:02
193.0,0.0,2017-08-14 21:24:02
184.0,0.0,2017-08-14 21:19:00
181.0,0.0,2017-08-14 21:14:06
158.0,0.0,2017-08-14 21:09:02
112.0,0.0,2017-08-14 21:00:00
129.0,0.0,2017-08-14 20:08:57
135.0,0.0,2017-08-14 20:04:02
54.0,0.0,2017-08-14 19:03:56
40.0,0.0,2017-08-14 18:48:59
40.0,0.0,2017-08-14 18:44:00
52.0,0.0,2017-08-14 18:32:43
52.0,0.0,2017-08-14 18:32:28
52.0,0.0,2017-08-14 18:32:27
52.0,0.0,2017-08-14 18:32:27
52.0,0.0,2017-08-14 18:32:24
63.0,0.0,2017-08-14 18:24:03
111.0,0.0,2017-08-14 17:48:58
113.0,0.0,2017-08-14 17:44:00
116.0,0.0,2017-08-14 17:39:00
114.0,0.0,2017-08-14 17:29:03
122.0,0.0,2017-08-14 17:24:04
156.0,0.0,2017-08-14 17:03:55
166.0,0.0,2017-08-14 16:58:54
173.0,0.0,2017-08-14 16:53:58
175.0,0.0,2017-08-14 16:48:58
181.0,0.0,2017-08-14 16:43:57
187.0,0.0,2017-08-14 16:39:00
187.0,0.0,2017-08-14 16:34:00
183.0,0.0,2017-08-14 16:29:02
187.0,0.0,2017-08-14 16:24:04
187.0,0.0,2017-08-14 16:19:04
188.0,0.0,2017-08-14 16:14:05
193.0,0.0,2017-08-14 16:09:07
199.0,0.0,2017-08-14 16:03:52
200.0,0.0,2017-08-14 16:00:00
200.0,0.0,2017-08-14 15:58:54
201.0,0.0,2017-08-14 15:53:55
207.0,0.0,2017-08-14 15:48:53
211.0,0.4,2017-08-14 15:43:58
206.0,0.0,2017-08-14 15:38:58
206.0,0.0,2017-08-14 15:34:00
191.0,0.0,2017-08-14 15:24:02
204.0,0.0,2017-08-14 15:19:00
214.0,0.0,2017-08-14 15:14:06
217.0,0.0,2017-08-14 15:09:06
216.0,0.0,2017-08-14 15:04:00
208.0,0.0,2017-08-14 14:59:03
205.0,0.0,2017-08-14 14:54:05
202.0,0.0,2017-08-14 14:49:05
201.0,0.0,2017-08-14 14:43:52
197.0,0.0,2017-08-14 14:38:51
200.0,0.0,2017-08-14 14:33:53
209.0,0.0,2017-08-14 14:28:53
212.0,0.0,2017-08-14 14:23:58
228.0,0.0,2017-08-14 14:18:56
234.0,0.0,2017-08-14 14:14:00
238.0,0.0,2017-08-14 14:08:57
241.0,0.0,2017-08-14 14:04:02
247.0,0.0,2017-08-14 13:59:02
251.0,1.1,2017-08-14 13:54:02
257.0,0.0,2017-08-14 13:49:06
257.0,0.0,2017-08-14 13:44:06
262.0,0.0,2017-08-14 13:23:54
283.0,0.0,2017-08-14 13:18:55
304.0,0.0,2017-08-14 13:13:57
310.0,0.0,2017-08-14 13:08:57
305.0,0.0,2017-08-14 13:04:00
305.0,0.0,2017-08-14 12:59:00
303.0,0.0,2017-08-14 12:54:02
312.0,0.0,2017-08-14 12:29:01
328.0,0.0,2017-08-14 12:28:32
328.0,0.0,2017-08-14 12:28:32
328.0,0.0,2017-08-14 12:28:14
328.0,0.0,2017-08-14 12:28:13
328.0,0.0,2017-08-14 12:28:05
328.0,0.0,2017-08-14 12:28:05
328.0,0.0,2017-08-14 12:28:05
328.0,0.0,2017-08-14 12:24:02
362.0,0.0,2017-08-14 12:19:03
355.0,0.0,2017-08-14 12:14:03
341.0,0.0,2017-08-14 12:08:52
325.0,0.0,2017-08-14 12:03:51
309.0,0.0,2017-08-14 11:58:51
287.0,0.0,2017-08-14 11:53:55
272.0,0.0,2017-08-14 11:48:54
255.0,0.0,2017-08-14 11:43:58
231.0,0.0,2017-08-14 11:38:58
218.0,0.0,2017-08-14 11:33:57
221.0,7.1,2017-08-14 11:29:00
229.0,0.0,2017-08-14 11:24:02
232.0,0.0,2017-08-14 11:19:00
222.0,0.0,2017-08-14 11:14:04
209.0,0.0,2017-08-14 11:09:04
202.0,0.0,2017-08-14 11:04:03
211.0,0.0,2017-08-14 10:58:52
223.0,0.0,2017-08-14 10:53:54
244.0,0.0,2017-08-14 10:48:52
251.0,0.0,2017-08-14 10:43:55
223.0,0.0,2017-08-14 10:38:53
204.0,0.0,2017-08-14 10:33:57
197.0,0.0,2017-08-14 10:28:58
199.0,0.0,2017-08-14 10:24:00
203.0,0.0,2017-08-14 10:19:00
177.0,0.0,2017-08-14 10:14:00
155.0,0.0,2017-08-14 09:20:16
155.0,0.0,2017-08-14 09:19:58
155.0,0.0,2017-08-14 09:19:52
155.0,0.0,2017-08-14 09:19:52
155.0,0.0,2017-08-14 09:19:51
155.0,0.0,2017-08-14 09:18:57
137.0,0.0,2017-08-14 09:13:58
136.0,0.0,2017-08-14 08:58:55
142.0,0.0,2017-08-14 08:53:57
144.0,0.0,2017-08-14 08:49:02
145.0,0.0,2017-08-14 08:44:02
145.0,0.0,2017-08-14 08:39:00
146.0,0.0,2017-08-14 08:34:02
147.0,0.7,2017-08-14 08:30:00
147.0,0.0,2017-08-14 08:29:03
150.0,0.0,2017-08-14 08:23:52
153.0,0.0,2017-08-14 08:18:52
149.0,0.0,2017-08-14 08:13:52
147.0,0.0,2017-08-14 08:08:53
149.0,0.0,2017-08-14 08:03:53
149.0,0.0,2017-08-14 07:58:57
147.0,0.0,2017-08-14 07:53:58
143.0,0.0,2017-08-14 07:48:58
141.0,0.0,2017-08-14 07:44:00
139.0,0.0,2017-08-14 07:39:02
137.0,0.0,2017-08-14 07:34:00
137.0,0.0,2017-08-14 07:29:00
133.0,0.0,2017-08-14 07:24:04
132.0,0.0,2017-08-14 07:19:04
132.0,0.0,2017-08-14 07:13:51
129.0,0.0,2017-08-14 07:08:51
129.0,0.0,2017-08-14 07:03:52
128.0,0.0,2017-08-14 06:58:54
127.0,0.0,2017-08-14 06:53:56
124.0,0.0,2017-08-14 06:48:55
120.0,0.0,2017-08-14 06:38:57
124.0,0.0,2017-08-14 06:34:00
126.0,0.0,2017-08-14 06:29:00
123.0,0.0,2017-08-14 06:24:00
126.0,0.0,2017-08-14 06:13:48
128.0,0.0,2017-08-14 06:08:50
132.0,0.0,2017-08-14 06:03:50
136.0,0.0,2017-08-14 05:58:53
138.0,0.0,2017-08-14 05:53:51
131.0,0.0,2017-08-14 05:48:53
128.0,0.0,2017-08-14 05:43:56
128.0,0.0,2017-08-14 05:38:58
115.0,0.0,2017-08-14 05:33:58
107.0,0.0,2017-08-14 05:24:00
107.0,0.0,2017-08-14 05:19:00
106.0,0.0,2017-08-14 05:14:02
103.0,0.0,2017-08-14 05:08:47
100.0,0.0,2017-08-14 05:03:47
97.0,0.0,2017-08-14 04:58:49
96.0,0.0,2017-08-14 04:30:00
101.0,0.0,2017-08-14 04:19:00
102.0,0.0,2017-08-14 04:14:00
104.0,0.0,2017-08-14 03:38:53
105.0,0.0,2017-08-14 03:33:54
99.0,1.1,2017-08-14 03:28:56
114.0,0.0,2017-08-14 03:00:00
120.0,0.0,2017-08-14 02:54:00
124.0,0.0,2017-08-14 02:49:00
125.0,0.0,2017-08-14 02:44:00
122.0,0.0,2017-08-14 02:38:48
133.0,0.0,2017-08-14 02:18:52
140.0,0.0,2017-08-14 02:13:54
146.0,0.0,2017-08-14 01:58:57
159.0,0.0,2017-08-14 01:53:57
163.0,0.0,2017-08-14 01:49:02
160.0,0.0,2017-08-14 01:44:00
154.0,0.0,2017-08-14 01:39:12
154.0,0.0,2017-08-14 01:39:10
154.0,0.0,2017-08-14 01:39:10
154.0,0.0,2017-08-14 01:38:59
151.0,0.0,2017-08-14 01:33:55
151.0,0.0,2017-08-14 01:33:53
151.0,0.0,2017-08-14 01:33:43
nan,0.0,2017-08-14 01:33:39
nan,0.0,2017-08-14 00:01:00
nan,0.0,2017-08-14 00:00:00
nan,0.0,2017-08-14 00:00:00
nan,0.0,2017-08-14 00:00:00
nan,0.0,2017-08-13 23:59:00
nan,0.0,2017-08-13 23:54:00
nan,0.0,2017-08-13 23:49:00
nan,0.0,2017-08-13 23:43:48
nan,0.0,2017-08-13 23:38:48
nan,0.0,2017-08-13 23:33:50
nan,0.0,2017-08-13 23:28:49
nan,0.0,2017-08-13 23:23:51
nan,0.0,2017-08-13 23:13:54
nan,0.0,2017-08-13 23:03:56
nan,0.0,2017-08-13 22:58:57
nan,0.0,2017-08-13 22:49:00
nan,0.0,2017-08-13 22:38:45
nan,0.0,2017-08-13 22:28:49
nan,0.0,2017-08-13 22:23:52
168.0,0.0,2017-08-13 22:18:54
166.0,0.0,2017-08-13 22:13:54
163.0,0.0,2017-08-13 22:08:55
162.0,0.0,2017-08-13 22:03:55
163.0,0.0,2017-08-13 21:58:58
165.0,0.0,2017-08-13 21:54:00
165.0,0.0,2017-08-13 21:49:00
161.0,0.0,2017-08-13 21:44:02
160.0,0.0,2017-08-13 21:39:02
162.0,0.0,2017-08-13 21:33:48
162.0,0.0,2017-08-13 21:28:50
161.0,0.0,2017-08-13 21:23:48
162.0,0.0,2017-08-13 21:13:49
186.0,0.0,2017-08-13 21:00:00
186.0,0.0,2017-08-13 20:58:50
197.0,0.0,2017-08-13 20:53:51
205.0,0.0,2017-08-13 20:48:53
210.0,7.4,2017-08-13 20:43:55
216.0,0.0,2017-08-13 20:38:58
219.0,0.0,2017-08-13 20:33:58
220.0,0.0,2017-08-13 20:29:00
218.0,0.0,2017-08-13 20:24:00
220.0,0.0,2017-08-13 20:19:02
223.0,0.0,2017-08-13 20:14:02
233.0,0.0,2017-08-13 20:08:48
238.0,0.0,2017-08-13 20:03:49
228.0,0.0,2017-08-13 19:58:49
220.0,0.0,2017-08-13 19:53:51
210.0,0.0,2017-08-13 19:48:54
198.0,0.0,2017-08-13 19:43:54
181.0,0.0,2017-08-13 19:38:56
164.0,0.0,2017-08-13 19:33:55
154.0,0.0,2017-08-13 19:28:57
153.0,0.0,2017-08-13 19:24:00
157.0,0.0,2017-08-13 19:19:00
157.0,0.0,2017-08-13 19:14:02
148.0,0.0,2017-08-13 19:09:02
141.0,0.0,2017-08-13 19:03:47
122.0,0.0,2017-08-13 18:58:48
64.0,0.0,2017-08-13 18:48:47
51.0,0.0,2017-08-13 18:38:49
57.0,0.0,2017-08-13 18:23:53
106.0,0.0,2017-08-13 17:43:51
112.0,0.0,2017-08-13 17:38:50
79.0,0.0,2017-08-13 17:11:16
79.0,0.0,2017-08-13 17:11:09
79.0,0.0,2017-08-13 17:11:09
111.0,0.0,2017-08-13 16:18:54
114.0,0.0,2017-08-13 16:13:54
115.0,0.0,2017-08-13 16:08:58
114.0,0.0,2017-08-13 16:03:55
110.0,0.0,2017-08-13 16:00:00
110.0,0.0,2017-08-13 15:58:57
107.0,0.0,2017-08-13 15:54:00
103.0,0.0,2017-08-13 14:59:38
103.0,0.0,2017-08-13 14:59:37
103.0,0.0,2017-08-13 14:59:30
103.0,0.0,2017-08-13 14:59:24
119.0,0.0,2017-08-13 14:55:02
119.0,0.0,2017-08-13 14:54:00
129.0,0.0,2017-08-13 14:52:34
129.0,0.0,2017-08-13 14:52:34
122.0,0.0,2017-08-13 14:34:51
122.0,0.0,2017-08-13 14:34:51
122.0,0.0,2017-08-13 14:34:33
122.0,0.0,2017-08-13 14:34:33
111.0,0.0,2017-08-13 14:24:44
111.0,0.0,2017-08-13 14:24:44
134.0,0.0,2017-08-13 13:01:15
134.0,0.0,2017-08-13 13:00:40
134.0,0.0,2017-08-13 13:00:40
134.0,0.0,2017-08-13 12:58:49
144.0,0.0,2017-08-13 12:53:52
149.0,0.0,2017-08-13 12:48:54
148.0,0.0,2017-08-13 12:43:56
116.0,0.0,2017-08-13 12:11:26
116.0,0.0,2017-08-13 12:11:17
116.0,0.0,2017-08-13 12:11:17
116.0,3.5,2017-08-13 12:08:47
138.0,0.0,2017-08-13 12:03:50
143.0,0.0,2017-08-13 11:58:50
142.0,0.0,2017-08-13 11:53:48
151.0,0.0,2017-08-13 11:43:49
174.0,0.0,2017-08-13 11:38:51
187.0,0.0,2017-08-13 11:28:52
186.0,0.0,2017-08-13 11:28:15
186.0,0.0,2017-08-13 11:28:14
186.0,0.0,2017-08-13 11:28:13
186.0,0.0,2017-08-13 11:28:09
186.0,0.0,2017-08-13 11:28:09
186.0,0.0,2017-08-13 11:28:00
186.0,0.0,2017-08-13 11:28:00
186.0,0.0,2017-08-13 11:28:00
186.0,0.0,2017-08-13 11:25:19
186.0,0.0,2017-08-13 11:25:19
201.0,0.0,2017-08-13 11:10:28
201.0,0.0,2017-08-13 11:10:28
201.0,0.0,2017-08-13 11:08:54
202.0,0.0,2017-08-13 11:03:54
198.0,0.0,2017-08-13 10:58:55
206.0,0.0,2017-08-13 10:53:55
210.0,0.0,2017-08-13 10:48:57
212.0,3.1,2017-08-13 10:44:13
211.0,0.0,2017-08-13 10:39:00
207.0,0.0,2017-08-13 10:33:45
202.0,0.0,2017-08-13 10:28:43
207.0,0.0,2017-08-13 10:23:45
220.0,0.0,2017-08-13 10:13:48
227.0,0.0,2017-08-13 10:08:50
