cgm,meal,time
2017-10-17 16:46:22,1,0,0
2017-10-17 16:51:20,1,0,0
2017-10-17 16:56:16,1,0,0
2017-10-17 16:56:19,1,0,0
2017-10-17 16:58:00,1,0,0
2017-10-17 16:59:00,1,0,0
2017-10-17 17:26:09,1,0,0
2017-10-17 17:28:00,1,0,0
2017-10-17 17:55:32,1,0,0
2017-10-17 17:55:32,1,0,0
2017-10-17 17:55:33,1,0,0
2017-10-17 17:58:00,1,0,0
2017-10-17 17:58:38,1,0,0
2017-10-17 18:09:36,1,0,0
2017-10-17 20:04:29,1,0,0
2017-10-17 20:11:21,1,0,0
2017-10-17 20:11:21,1,0,0
2017-10-17 20:11:35,1,0,0
2017-10-17 20:11:36,1,0,0
2017-10-17 20:32:00,1,0,0
2017-10-17 21:00:00,1,0,0
2017-10-17 21:00:00,1,0,0
2017-10-17 22:19:35,1,0,0
2017-10-17 23:19:36,1,0,0
2017-10-17 23:28:51,1,0,0
2017-10-17 23:28:51,1,0,0
2017-10-17 23:29:04,1,0,0
2017-10-17 23:29:04,1,0,0
2017-10-17 23:34:42,1,0,0
2017-10-17 23:39:40,1,0,0
2017-10-17 23:59:36,1,0,0
2017-10-18 00:00:00,1,0,0
2017-10-18 00:04:36,1,0,0
2017-10-18 00:09:37,1,0,0
2017-10-18 01:49:43,1,0,0
2017-10-18 01:51:54,1,0,0
2017-10-18 01:51:54,1,0,0
2017-10-18 01:52:06,1,0,0
2017-10-18 01:52:06,1,0,0
2017-10-18 01:52:06,1,0,0
2017-10-18 01:52:08,1,0,0
2017-10-18 01:54:34,1,0,0
2017-10-18 01:55:50,1,0,0
2017-10-18 01:56:08,1,0,0
2017-10-18 02:04:50,1,0,0
2017-10-18 02:24:43,1,0,0
2017-10-18 02:29:43,1,0,0
2017-10-18 02:39:42,1,0,0
2017-10-18 02:44:39,1,0,0
2017-10-18 02:49:37,1,0,0
2017-10-18 03:00:00,1,0,0
2017-10-18 03:04:36,1,0,0
2017-10-18 03:09:36,1,0,0
2017-10-18 03:14:35,1,0,0
2017-10-18 03:19:33,1,0,0
2017-10-18 03:24:31,1,0,0
2017-10-18 03:49:42,1,0,0
2017-10-18 03:54:42,1,0,0
2017-10-18 03:59:38,1,0,0
2017-10-18 04:30:00,1,0,0
2017-10-18 05:14:36,1,0,0
2017-10-18 05:19:36,1,0,0
2017-10-18 05:24:35,1,0,0
2017-10-18 05:39:48,1,0,0
2017-10-18 05:44:45,1,0,0
2017-10-18 05:49:45,1,0,0
2017-10-18 05:54:43,1,0,0
2017-10-18 05:59:44,1,0,0
2017-10-18 06:04:42,1,0,0
2017-10-18 06:09:46,1,0,0
2017-10-18 06:14:43,1,0,0
2017-10-18 06:19:41,1,0,0
2017-10-18 06:24:42,1,0,0
2017-10-18 06:29:40,1,0,0
2017-10-18 06:34:40,1,0,0
2017-10-18 06:39:37,1,0,0
2017-10-18 06:44:35,1,0,0
2017-10-18 06:49:35,1,0,0
2017-10-18 06:54:34,1,0,0
2017-10-18 06:59:29,1,0,0
2017-10-18 06:59:34,1,0,0
2017-10-18 07:04:45,1,0,0
2017-10-18 07:59:30,1,0,0
2017-10-18 07:59:33,1,0,0
2017-10-18 08:05:47,1,0,0
2017-10-18 08:05:49,1,0,0
2017-10-18 08:05:49,1,0,0
2017-10-18 08:05:52,1,0,0
2017-10-18 08:06:05,1,0,0
2017-10-18 08:06:07,1,0,0
2017-10-18 08:06:22,1,0,0
2017-10-18 08:09:34,1,0,0
2017-10-18 08:09:36,1,0,0
2017-10-18 08:09:58,1,0,0
2017-10-18 08:10:07,1,0,0
2017-10-18 08:14:40,1,0,0
2017-10-18 08:19:38,1,0,0
2017-10-18 08:24:51,1,0,0
2017-10-18 08:29:35,1,0,0
2017-10-18 08:30:00,1,0,0
2017-10-18 08:34:33,1,0,0
2017-10-18 08:39:34,1,0,0
2017-10-18 08:44:48,1,0,0
2017-10-18 08:49:45,1,0,0
2017-10-18 08:54:45,1,0,0
2017-10-18 08:59:44,1,0,0
2017-10-18 09:09:40,1,0,0
2017-10-18 09:16:40,1,0,0
2017-10-18 09:16:42,1,0,0
2017-10-18 09:16:42,1,0,0
2017-10-18 09:16:43,1,0,0
2017-10-18 09:23:56,1,0,0
2017-10-18 10:19:44,1,0,0
2017-10-18 10:24:42,1,0,0
2017-10-18 10:29:42,1,0,0
2017-10-18 10:34:39,1,0,0
2017-10-18 10:39:37,1,0,0
2017-10-18 10:44:37,1,0,0
2017-10-18 10:49:36,1,0,0
2017-10-18 10:54:36,1,0,0
2017-10-18 10:59:30,1,0,0
2017-10-18 10:59:34,1,0,0
2017-10-18 11:04:47,1,0,0
2017-10-18 11:09:48,1,0,0
2017-10-18 11:14:46,1,0,0
2017-10-18 11:19:46,1,0,0
2017-10-18 11:24:43,1,0,0
2017-10-18 11:29:41,1,0,0
2017-10-18 11:34:41,1,0,0
2017-10-18 11:39:40,1,0,0
2017-10-18 11:44:40,1,0,0
2017-10-18 11:49:38,1,0,0
2017-10-18 11:54:35,1,0,0
2017-10-18 11:59:35,1,0,0
2017-10-18 12:04:30,1,0,0
2017-10-18 12:04:34,1,0,0
2017-10-18 12:09:50,1,0,0
2017-10-18 12:14:36,1,0,0
2017-10-18 12:19:35,1,0,0
2017-10-18 12:24:50,1,0,0
2017-10-18 12:29:48,1,0,0
2017-10-18 12:30:45,1,0,0
2017-10-18 12:30:46,1,0,0
2017-10-18 12:30:46,1,0,0
2017-10-18 12:30:49,1,0,0
2017-10-18 12:31:28,1,0,0
2017-10-18 12:34:48,1,0,0
2017-10-18 13:34:31,1,0,0
2017-10-18 13:44:44,1,0,0
2017-10-18 13:59:40,1,0,0
2017-10-18 14:04:39,1,0,0
2017-10-18 14:04:39,1,0,0
2017-10-18 14:04:39,1,0,0
2017-10-18 14:04:41,1,0,0
2017-10-18 14:09:40,1,0,0
2017-10-18 14:19:40,1,0,0
2017-10-18 14:24:40,1,0,0
2017-10-18 14:29:36,1,0,0
2017-10-18 14:29:37,1,0,0
2017-10-18 14:29:37,1,0,0
2017-10-18 14:29:37,1,0,0
2017-10-18 14:29:37,1,0,0
2017-10-18 14:29:51,1,0,0
2017-10-18 14:33:08,1,0,0
2017-10-18 14:34:58,1,0,0
2017-10-18 14:44:36,1,0,0
2017-10-18 14:49:36,1,0,0
2017-10-18 14:54:49,1,0,0
2017-10-18 14:59:48,1,0,0
2017-10-18 15:04:46,1,0,0
2017-10-18 15:09:44,1,0,0
2017-10-18 15:14:46,1,0,0
2017-10-18 15:19:43,1,0,0
2017-10-18 15:24:41,1,0,0
2017-10-18 15:29:42,1,0,0
2017-10-18 15:34:38,1,0,0
2017-10-18 16:00:00,1,0,0
2017-10-18 16:09:47,1,0,0
2017-10-18 16:14:45,1,0,0
2017-10-18 16:19:46,1,0,0
2017-10-18 16:29:57,1,0,0
2017-10-18 16:34:42,1,0,0
2017-10-18 16:39:39,1,0,0
2017-10-18 16:44:39,1,0,0
2017-10-18 16:49:38,1,0,0
2017-10-18 16:54:38,1,0,0
2017-10-18 16:59:36,1,0,0
2017-10-18 17:04:49,1,0,0
2017-10-18 17:09:50,1,0,0
2017-10-18 17:14:48,1,0,0
2017-10-18 17:19:43,1,0,0
2017-10-18 17:19:48,1,0,0
2017-10-18 17:20:15,1,0,0
2017-10-18 17:20:17,1,0,0
2017-10-18 17:20:17,1,0,0
2017-10-18 17:20:32,1,0,0
2017-10-18 17:20:32,1,0,0
2017-10-18 17:20:32,1,0,0
2017-10-18 17:20:59,1,0,0
2017-10-18 17:21:05,1,0,0
2017-10-18 17:23:44,1,0,0
2017-10-18 17:24:18,1,0,0
2017-10-18 17:24:49,1,0,0
2017-10-18 17:29:47,1,0,0
2017-10-18 17:34:47,1,0,0
2017-10-18 17:39:46,1,0,0
2017-10-18 17:44:46,1,0,0
2017-10-18 17:49:44,1,0,0
2017-10-18 17:53:31,1,0,0
2017-10-18 17:53:31,1,0,0
2017-10-18 17:57:04,1,0,0
2017-10-18 18:44:14,1,0,0
2017-10-18 18:44:14,1,0,0
2017-10-18 18:44:52,1,0,0
2017-10-18 18:45:51,1,0,0
2017-10-18 18:53:14,1,0,0
2017-10-18 18:53:14,1,0,0
2017-10-18 18:53:14,1,0,0
2017-10-18 19:14:39,1,0,0
2017-10-18 19:15:09,1,0,0
2017-10-18 19:15:09,1,0,0
2017-10-18 19:15:13,1,0,0
2017-10-18 19:15:14,1,0,0
2017-10-18 19:49:42,1,0,0
2017-10-18 19:54:40,1,0,0
2017-10-18 19:59:40,1,0,0
2017-10-18 20:04:38,1,0,0
2017-10-18 20:09:35,1,0,0
2017-10-18 20:14:50,1,0,0
2017-10-18 20:19:50,1,0,0
2017-10-18 20:24:50,1,0,0
2017-10-18 20:29:47,1,0,0
2017-10-18 20:34:45,1,0,0
2017-10-18 20:39:46,1,0,0
2017-10-18 20:44:44,1,0,0
2017-10-18 20:49:44,1,0,0
2017-10-18 20:54:42,1,0,0
2017-10-18 20:59:39,1,0,0
2017-10-18 21:00:00,1,0,0
2017-10-18 21:04:39,1,0,0
2017-10-18 21:09:38,1,0,0
2017-10-18 21:14:38,1,0,0
2017-10-18 21:19:49,1,0,0
2017-10-18 21:29:50,1,0,0
2017-10-18 21:34:48,1,0,0
2017-10-18 21:39:48,1,0,0
2017-10-18 21:44:44,1,0,0
2017-10-18 23:19:35,1,0,0
2017-10-18 23:30:37,1,0,0
2017-10-18 23:30:37,1,0,0
2017-10-18 23:30:53,1,0,0
2017-10-18 23:30:53,1,0,0
2017-10-18 23:30:53,1,0,0
2017-10-18 23:30:54,1,0,0
2017-10-18 23:34:41,1,0,0
2017-10-18 23:39:39,1,0,0
2017-10-18 23:44:54,1,0,0
2017-10-18 23:45:19,1,0,0
2017-10-18 23:45:40,1,0,0
2017-10-19 00:00:00,1,0,0
2017-10-19 00:00:00,1,0,0
2017-10-19 00:44:43,1,0,0
2017-10-19 00:54:00,1,0,0
2017-10-19 01:14:38,1,0,0
2017-10-19 01:19:35,1,0,0
2017-10-19 01:24:37,1,0,0
2017-10-19 01:29:50,1,0,0
2017-10-19 01:34:50,1,0,0
2017-10-19 01:49:48,1,0,0
2017-10-19 01:54:46,1,0,0
2017-10-19 01:59:46,1,0,0
2017-10-19 02:04:46,1,0,0
2017-10-19 02:09:41,1,0,0
2017-10-19 02:14:41,1,0,0
2017-10-19 02:19:42,1,0,0
2017-10-19 02:24:40,1,0,0
2017-10-19 02:29:38,1,0,0
2017-10-19 02:34:51,1,0,0
2017-10-19 02:39:52,1,0,0
2017-10-19 02:44:50,1,0,0
2017-10-19 02:49:52,1,0,0
2017-10-19 02:54:48,1,0,0
2017-10-19 02:59:45,1,0,0
2017-10-19 03:00:00,1,0,0
2017-10-19 03:04:45,1,0,0
2017-10-19 03:09:44,1,0,0
2017-10-19 03:14:42,1,0,0
2017-10-19 03:19:40,1,0,0
2017-10-19 03:54:49,1,0,0
2017-10-19 03:59:46,1,0,0
2017-10-19 04:30:00,1,0,0
2017-10-19 04:34:40,1,0,0
2017-10-19 04:39:40,1,0,0
2017-10-19 04:44:53,1,0,0
2017-10-19 04:49:52,1,0,0
2017-10-19 04:54:52,1,0,0
2017-10-19 04:59:50,1,0,0
2017-10-19 05:04:52,1,0,0
2017-10-19 05:09:47,1,0,0
2017-10-19 05:19:46,1,0,0
2017-10-19 05:24:44,1,0,0
2017-10-19 05:29:44,1,0,0
2017-10-19 05:34:43,1,0,0
2017-10-19 05:39:39,1,0,0
2017-10-19 05:44:39,1,0,0
2017-10-19 05:49:52,1,0,0
2017-10-19 05:59:51,1,0,0
2017-10-19 06:04:49,1,0,0
2017-10-19 06:09:50,1,0,0
2017-10-19 06:14:48,1,0,0
2017-10-19 06:19:50,1,0,0
2017-10-19 06:24:49,1,0,0
2017-10-19 06:29:47,1,0,0
2017-10-19 06:34:47,1,0,0
2017-10-19 06:40:02,1,0,0
2017-10-19 06:44:48,1,0,0
2017-10-19 06:49:44,1,0,0
2017-10-19 06:54:41,1,0,0
2017-10-19 06:59:41,1,0,0
2017-10-19 07:04:40,1,0,0
2017-10-19 07:09:41,1,0,0
2017-10-19 07:09:48,1,0,0
2017-10-19 07:09:49,1,0,0
2017-10-19 07:09:49,1,0,0
2017-10-19 07:09:52,1,0,0
2017-10-19 07:11:42,1,0,0
2017-10-19 07:34:52,1,0,0
2017-10-19 07:39:50,1,0,0
2017-10-19 08:30:00,1,0,0
2017-10-19 08:51:40,1,0,0
2017-10-19 08:51:41,1,0,0
2017-10-19 08:51:41,1,0,0
2017-10-19 08:51:52,1,0,0
2017-10-19 08:58:22,1,0,0
2017-10-19 09:49:53,1,0,0
2017-10-19 09:54:53,1,0,0
2017-10-19 09:59:49,1,0,0
2017-10-19 10:04:50,1,0,0
2017-10-19 10:09:48,1,0,0
2017-10-19 10:14:48,1,0,0
2017-10-19 10:19:47,1,0,0
2017-10-19 10:24:43,1,0,0
2017-10-19 10:29:43,1,0,0
2017-10-19 10:34:38,1,0,0
2017-10-19 10:34:42,1,0,0
2017-10-19 10:35:01,1,0,0
2017-10-19 10:35:01,1,0,0
2017-10-19 10:35:08,1,0,0
2017-10-19 10:35:11,1,0,0
2017-10-19 10:35:24,1,0,0
2017-10-19 10:35:24,1,0,0
2017-10-19 10:37:09,1,0,0
2017-10-19 10:39:39,1,0,0
2017-10-19 10:39:44,1,0,0
2017-10-19 10:44:44,1,0,0
2017-10-19 10:49:39,1,0,0
2017-10-19 10:54:56,1,0,0
2017-10-19 10:59:54,1,0,0
2017-10-19 11:04:54,1,0,0
2017-10-19 11:09:49,1,0,0
2017-10-19 11:39:40,1,0,0
2017-10-19 11:39:43,1,0,0
2017-10-19 11:40:30,1,0,0
2017-10-19 11:40:30,1,0,0
2017-10-19 11:40:45,1,0,0
2017-10-19 11:40:46,1,0,0
2017-10-19 11:44:47,1,0,0
2017-10-19 12:14:38,1,0,0
2017-10-19 12:34:37,1,0,0
2017-10-19 12:39:36,1,0,0
2017-10-19 12:54:49,1,0,0
2017-10-19 12:59:51,1,0,0
2017-10-19 13:04:50,1,0,0
2017-10-19 13:09:50,1,0,0
2017-10-19 13:14:50,1,0,0
2017-10-19 13:19:48,1,0,0
2017-10-19 13:24:45,1,0,0
2017-10-19 13:29:43,1,0,0
2017-10-19 13:34:44,1,0,0
2017-10-19 13:39:42,1,0,0
2017-10-19 13:44:44,1,0,0
2017-10-19 13:49:55,1,0,0
2017-10-19 13:54:54,1,0,0
2017-10-19 13:59:54,1,0,0
2017-10-19 14:04:52,1,0,0
2017-10-19 14:09:54,1,0,0
2017-10-19 14:14:49,1,0,0
2017-10-19 14:19:47,1,0,0
2017-10-19 14:22:52,1,0,0
2017-10-19 14:22:54,1,0,0
2017-10-19 14:22:54,1,0,0
2017-10-19 14:22:55,1,0,0
2017-10-19 14:22:55,1,0,0
2017-10-19 14:22:55,1,0,0
2017-10-19 14:23:12,1,0,0
2017-10-19 14:23:28,1,0,0
2017-10-19 14:23:28,1,0,0
2017-10-19 14:23:28,1,0,0
2017-10-19 14:23:34,1,0,0
2017-10-19 14:23:34,1,0,0
2017-10-19 14:23:46,1,0,0
2017-10-19 14:23:48,1,0,0
2017-10-19 14:24:39,1,0,0
2017-10-19 14:29:54,1,0,0
2017-10-19 14:39:51,1,0,0
2017-10-19 14:44:00,1,0,0
2017-10-19 14:44:49,1,0,0
2017-10-19 14:49:50,1,0,0
2017-10-19 14:54:48,1,0,0
2017-10-19 14:59:48,1,0,0
2017-10-19 15:09:43,1,0,0
2017-10-19 15:14:41,1,0,0
2017-10-19 15:14:43,1,0,0
2017-10-19 15:19:42,1,0,0
2017-10-19 15:24:42,1,0,0
2017-10-19 15:29:38,1,0,0
2017-10-19 15:29:40,1,0,0
2017-10-19 15:34:52,1,0,0
2017-10-19 15:36:15,1,0,0
2017-10-19 15:36:28,1,0,0
2017-10-19 15:36:28,1,0,0
2017-10-19 15:36:52,1,0,0
2017-10-19 15:37:02,1,0,0
2017-10-19 15:37:02,1,0,0
2017-10-19 15:37:13,1,0,0
2017-10-19 15:37:13,1,0,0
2017-10-19 15:37:19,1,0,0
2017-10-19 15:37:21,1,0,0
2017-10-19 15:39:45,1,0,0
2017-10-19 15:39:47,1,0,0
2017-10-19 15:44:46,1,0,0
2017-10-19 15:49:46,1,0,0
2017-10-19 15:54:44,1,0,0
2017-10-19 15:56:00,1,0,0
2017-10-19 15:57:00,1,0,0
2017-10-19 15:58:00,1,0,0
2017-10-19 15:58:27,1,0,0
2017-10-19 15:58:39,1,0,0
2017-10-19 15:59:43,1,0,0
2017-10-19 16:00:00,1,0,0
2017-10-19 16:04:45,1,0,0
2017-10-19 16:09:44,1,0,0
2017-10-19 16:10:47,1,0,0
2017-10-19 16:10:47,1,0,0
2017-10-19 17:19:47,1,0,0
2017-10-19 17:20:17,1,0,0
2017-10-19 17:20:17,1,0,0
2017-10-19 17:23:15,1,0,0
2017-10-19 17:23:18,1,0,0
2017-10-19 17:23:18,1,0,0
2017-10-19 17:23:29,1,0,0
2017-10-19 17:26:30,1,0,0
2017-10-19 17:29:52,1,0,0
2017-10-19 17:34:52,1,0,0
2017-10-19 17:39:49,1,0,0
2017-10-19 17:44:47,1,0,0
2017-10-19 17:49:45,1,0,0
2017-10-19 17:54:46,1,0,0
2017-10-19 17:59:44,1,0,0
2017-10-19 18:04:46,1,0,0
2017-10-19 18:09:41,1,0,0
2017-10-19 18:14:56,1,0,0
2017-10-19 18:19:56,1,0,0
2017-10-19 18:24:50,1,0,0
2017-10-19 18:24:52,1,0,0
2017-10-19 18:29:51,1,0,0
2017-10-19 18:39:49,1,0,0
2017-10-19 18:44:48,1,0,0
2017-10-19 18:49:48,1,0,0
2017-10-19 18:54:48,1,0,0
2017-10-19 18:59:45,1,0,0
2017-10-19 19:04:43,1,0,0
2017-10-19 19:09:43,1,0,0
2017-10-19 19:14:42,1,0,0
2017-10-19 19:20:00,1,0,0
2017-10-19 19:24:55,1,0,0
2017-10-19 19:44:52,1,0,0
2017-10-19 19:49:49,1,0,0
2017-10-19 19:54:45,1,0,0
2017-10-19 19:59:49,1,0,0
2017-10-19 20:04:46,1,0,0
2017-10-19 20:09:46,1,0,0
2017-10-19 20:14:44,1,0,0
2017-10-19 20:19:43,1,0,0
2017-10-19 20:25:00,1,0,0
2017-10-19 20:29:56,1,0,0
2017-10-19 20:34:56,1,0,0
2017-10-19 20:39:53,1,0,0
2017-10-19 20:44:51,1,0,0
2017-10-19 20:49:53,1,0,0
2017-10-19 20:54:50,1,0,0
2017-10-19 20:59:50,1,0,0
2017-10-19 21:00:00,1,0,0
2017-10-19 21:03:00,1,0,0
2017-10-19 21:03:02,1,0,0
2017-10-19 21:03:02,1,0,0
2017-10-19 21:03:11,1,0,0
2017-10-19 21:03:28,1,0,0
2017-10-19 21:04:50,1,0,0
2017-10-19 21:10:03,1,0,0
2017-10-19 21:14:47,1,0,0
2017-10-19 21:19:48,1,0,0
2017-10-19 21:24:46,1,0,0
2017-10-19 21:29:44,1,0,0
2017-10-19 21:34:44,1,0,0
2017-10-19 21:39:57,1,0,0
2017-10-19 21:44:58,1,0,0
2017-10-19 21:49:56,1,0,0
2017-10-19 21:54:54,1,0,0
2017-10-19 21:59:53,1,0,0
2017-10-19 22:04:51,1,0,0
2017-10-19 22:09:52,1,0,0
2017-10-19 22:14:50,1,0,0
2017-10-19 22:19:48,1,0,0
2017-10-19 22:24:48,1,0,0
2017-10-19 22:29:43,1,0,0
2017-10-19 22:44:48,1,0,0
2017-10-19 22:49:46,1,0,0
2017-10-19 22:54:43,1,0,0
2017-10-19 22:57:32,1,0,0
2017-10-19 22:57:33,1,0,0
2017-10-19 22:57:33,1,0,0
2017-10-19 22:57:34,1,0,0
2017-10-19 22:59:34,1,0,0
2017-10-19 22:59:43,1,0,0
2017-10-19 23:04:44,1,0,0
2017-10-19 23:10:00,1,0,0
2017-10-19 23:14:57,1,0,0
2017-10-19 23:19:55,1,0,0
2017-10-19 23:24:53,1,0,0
2017-10-19 23:29:54,1,0,0
2017-10-19 23:34:54,1,0,0
2017-10-19 23:39:52,1,0,0
2017-10-20 00:00:00,1,0,0
2017-10-20 00:19:56,1,0,0
2017-10-20 00:24:56,1,0,0
2017-10-20 00:29:56,1,0,0
2017-10-20 00:34:53,1,0,0
2017-10-20 00:39:49,1,0,0
2017-10-20 00:59:46,1,0,0
2017-10-20 01:04:45,1,0,0
2017-10-20 01:09:45,1,0,0
2017-10-20 01:14:44,1,0,0
2017-10-20 01:20:00,1,0,0
2017-10-20 01:24:57,1,0,0
2017-10-20 01:29:55,1,0,0
2017-10-20 01:34:56,1,0,0
2017-10-20 01:39:54,1,0,0
2017-10-20 01:44:54,1,0,0
2017-10-20 01:49:52,1,0,0
2017-10-20 01:54:49,1,0,0
2017-10-20 01:59:49,1,0,0
2017-10-20 02:04:48,1,0,0
2017-10-20 02:09:48,1,0,0
2017-10-20 02:14:46,1,0,0
2017-10-20 02:19:46,1,0,0
2017-10-20 02:24:43,1,0,0
2017-10-20 02:29:58,1,0,0
2017-10-20 02:34:58,1,0,0
2017-10-20 02:44:50,1,0,0
2017-10-20 02:44:51,1,0,0
2017-10-20 02:59:44,1,0,0
2017-10-20 02:59:44,1,0,0
2017-10-20 02:59:50,1,0,0
2017-10-20 02:59:52,1,0,0
2017-10-20 03:00:00,1,0,0
2017-10-20 03:49:46,1,0,0
2017-10-20 03:54:46,1,0,0
2017-10-20 03:59:46,1,0,0
2017-10-20 04:04:57,1,0,0
2017-10-20 04:24:54,1,0,0
2017-10-20 04:30:00,1,0,0
2017-10-20 04:59:47,1,0,0
2017-10-20 05:04:47,1,0,0
2017-10-20 05:09:48,1,0,0
2017-10-20 05:19:44,1,0,0
2017-10-20 05:24:43,1,0,0
2017-10-20 05:30:00,1,0,0
2017-10-20 05:34:58,1,0,0
2017-10-20 05:39:58,1,0,0
2017-10-20 05:44:55,1,0,0
2017-10-20 05:49:02,1,0,0
2017-10-20 05:49:02,1,0,0
2017-10-20 05:50:29,1,0,0
2017-10-20 06:04:52,1,0,0
2017-10-20 06:09:50,1,0,0
2017-10-20 06:14:49,1,0,0
2017-10-20 06:19:47,1,0,0
2017-10-20 06:24:46,1,0,0
2017-10-20 06:29:46,1,0,0
2017-10-20 06:35:00,1,0,0
2017-10-20 06:40:14,1,0,0
2017-10-20 06:44:57,1,0,0
2017-10-20 06:49:56,1,0,0
2017-10-20 06:54:54,1,0,0
2017-10-20 06:59:54,1,0,0
2017-10-20 07:04:53,1,0,0
2017-10-20 07:09:49,1,0,0
2017-10-20 07:29:48,1,0,0
2017-10-20 07:34:45,1,0,0
2017-10-20 07:59:55,1,0,0
2017-10-20 08:04:53,1,0,0
2017-10-20 08:30:00,1,0,0
2017-10-20 08:34:48,1,0,0
2017-10-20 08:39:44,1,0,0
2017-10-20 08:49:57,1,0,0
2017-10-20 08:54:56,1,0,0
2017-10-20 09:02:03,1,0,0
2017-10-20 09:02:03,1,0,0
2017-10-20 09:09:08,1,0,0
2017-10-20 09:44:45,1,0,0
2017-10-20 10:00:00,1,0,0
2017-10-20 10:04:57,1,0,0
2017-10-20 10:09:55,1,0,0
2017-10-20 10:14:56,1,0,0
2017-10-20 10:19:54,1,0,0
2017-10-20 10:24:54,1,0,0
2017-10-20 10:29:52,1,0,0
2017-10-20 10:34:49,1,0,0
2017-10-20 10:39:49,1,0,0
2017-10-20 10:44:50,1,0,0
2017-10-20 11:59:46,1,0,0
2017-10-20 12:14:43,1,0,0
2017-10-20 12:24:56,1,0,0
2017-10-20 12:34:54,1,0,0
2017-10-20 12:49:53,1,0,0
2017-10-20 12:54:54,1,0,0
2017-10-20 12:59:52,1,0,0
2017-10-20 13:04:52,1,0,0
2017-10-20 13:05:12,1,0,0
2017-10-20 13:05:13,1,0,0
2017-10-20 13:05:13,1,0,0
2017-10-20 13:05:20,1,0,0
2017-10-20 13:07:50,1,0,0
2017-10-20 13:09:51,1,0,0
2017-10-20 13:14:49,1,0,0
2017-10-20 13:19:50,1,0,0
2017-10-20 13:24:48,1,0,0
2017-10-20 13:29:48,1,0,0
2017-10-20 13:35:02,1,0,0
2017-10-20 13:40:00,1,0,0
2017-10-20 13:45:00,1,0,0
2017-10-20 13:49:58,1,0,0
2017-10-20 13:55:11,1,0,0
2017-10-20 13:59:55,1,0,0
2017-10-20 14:04:53,1,0,0
2017-10-20 14:09:49,1,0,0
2017-10-20 14:09:54,1,0,0
2017-10-20 14:11:04,1,0,0
2017-10-20 14:11:04,1,0,0
2017-10-20 14:11:09,1,0,0
2017-10-20 14:11:11,1,0,0
2017-10-20 14:14:58,1,0,0
2017-10-20 14:19:58,1,0,0
2017-10-20 14:24:55,1,0,0
2017-10-20 14:29:53,1,0,0
2017-10-20 14:39:50,1,0,0
2017-10-20 14:44:52,1,0,0
2017-10-20 14:49:48,1,0,0
2017-10-20 14:54:47,1,0,0
2017-10-20 14:59:47,1,0,0
2017-10-20 15:05:02,1,0,0
2017-10-20 15:10:02,1,0,0
2017-10-20 15:15:00,1,0,0
2017-10-20 15:19:57,1,0,0
2017-10-20 15:24:57,1,0,0
2017-10-20 15:29:56,1,0,0
2017-10-20 15:34:56,1,0,0
2017-10-20 15:39:54,1,0,0
2017-10-20 15:44:51,1,0,0
2017-10-20 15:49:51,1,0,0
2017-10-20 15:51:57,1,0,0
2017-10-20 15:51:58,1,0,0
2017-10-20 15:51:58,1,0,0
2017-10-20 15:52:11,1,0,0
2017-10-20 15:53:06,1,0,0
2017-10-20 15:53:25,1,0,0
2017-10-20 15:53:25,1,0,0
2017-10-20 16:12:55,1,0,0
2017-10-20 16:12:55,1,0,0
2017-10-20 16:15:00,1,0,0
2017-10-20 16:19:58,1,0,0
2017-10-20 16:24:58,1,0,0
2017-10-20 16:29:56,1,0,0
2017-10-20 16:34:55,1,0,0
2017-10-20 16:39:53,1,0,0
2017-10-20 16:44:56,1,0,0
2017-10-20 16:49:56,1,0,0
2017-10-20 16:54:54,1,0,0
2017-10-20 17:04:51,1,0,0
2017-10-20 17:09:49,1,0,0
2017-10-20 17:14:50,1,0,0
2017-10-20 17:19:48,1,0,0
2017-10-20 17:25:02,1,0,0
2017-10-20 17:30:02,1,0,0
2017-10-20 17:35:00,1,0,0
2017-10-20 17:40:00,1,0,0
2017-10-20 17:44:58,1,0,0
2017-10-20 17:49:58,1,0,0
2017-10-20 18:04:54,1,0,0
2017-10-20 18:09:52,1,0,0
2017-10-20 18:14:52,1,0,0
2017-10-20 19:04:54,1,0,0
2017-10-20 19:40:00,1,0,0
2017-10-20 20:44:59,1,0,0
2017-10-20 20:44:59,1,0,0
2017-10-20 20:45:00,1,0,0
2017-10-20 20:50:02,1,0,0
2017-10-20 20:55:00,1,0,0
2017-10-20 21:00:00,1,0,0
2017-10-20 21:00:00,1,0,0
2017-10-20 21:03:44,1,0,0
2017-10-20 21:03:53,1,0,0
2017-10-20 21:03:59,1,0,0
2017-10-20 21:03:59,1,0,0
2017-10-20 21:07:26,1,0,0
2017-10-20 21:10:00,1,0,0
2017-10-20 21:14:58,1,0,0
2017-10-20 21:19:55,1,0,0
2017-10-20 21:24:55,1,0,0
2017-10-20 22:34:54,1,0,0
2017-10-20 22:44:49,1,0,0
2017-10-20 22:49:54,1,0,0
2017-10-20 22:54:52,1,0,0
2017-10-20 22:59:54,1,0,0
2017-10-20 23:04:49,1,0,0
2017-10-20 23:09:49,1,0,0
2017-10-20 23:14:49,1,0,0
2017-10-20 23:20:04,1,0,0
2017-10-20 23:25:02,1,0,0
2017-10-20 23:30:02,1,0,0
2017-10-20 23:35:15,1,0,0
2017-10-20 23:40:00,1,0,0
2017-10-20 23:44:58,1,0,0
2017-10-20 23:49:58,1,0,0
2017-10-20 23:54:55,1,0,0
